DateTime,DataValue
2018-10-25 17:15:00,5.6
2018-10-25 17:30:00,5.6
2018-10-25 17:45:00,5.5
2018-10-25 18:00:00,7.2
2018-10-25 18:15:00,5.9
2018-10-25 18:30:00,6
2018-10-25 18:45:00,5.3
2018-10-25 19:00:00,5.5
2018-10-25 19:15:00,5.3
2018-10-25 19:30:00,5.6
2018-10-25 19:45:00,5.2
2018-10-25 20:00:00,5.3
2018-10-25 20:15:00,5.3
2018-10-25 20:30:00,5.2
2018-10-25 20:45:00,4.9
2018-10-25 21:00:00,5.1
2018-10-25 21:15:00,4.9
2018-10-25 21:30:00,4.6
2018-10-25 21:45:00,4.6
2018-10-25 22:00:00,4.6
2018-10-25 22:15:00,4.1
2018-10-25 22:30:00,4.1
2018-10-25 22:45:00,4
2018-10-25 23:00:00,4
2018-10-25 23:15:00,3.7
2018-10-25 23:30:00,3.4
2018-10-25 23:45:00,3.8
2018-10-26 00:00:00,4.4
2018-10-26 00:15:00,4.4
2018-10-26 00:30:00,4.4
2018-10-26 00:45:00,7.3
2018-10-26 01:00:00,6.2
2018-10-26 01:15:00,5.8
2018-10-26 01:30:00,5.5
2018-10-26 01:45:00,5.4
2018-10-26 02:00:00,5
2018-10-26 02:15:00,5.7
2018-10-26 02:30:00,5.9
2018-10-26 02:45:00,5.4
2018-10-26 03:00:00,5.5
2018-10-26 03:15:00,5.3
2018-10-26 03:30:00,5.1
2018-10-26 03:45:00,4.2
2018-10-26 04:00:00,4.2
2018-10-26 04:15:00,4.6
2018-10-26 04:30:00,4.3
2018-10-26 04:45:00,4.1
2018-10-26 05:00:00,4.5
2018-10-26 05:15:00,4.3
2018-10-26 05:30:00,4.1
2018-10-26 05:45:00,4.2
2018-10-26 06:00:00,3.6
2018-10-26 06:15:00,4.4
2018-10-26 06:30:00,3.5
2018-10-26 06:45:00,40
2018-10-26 07:00:00,3.9
2018-10-26 07:15:00,4
2018-10-26 07:30:00,4
2018-10-26 07:45:00,4.6
2018-10-26 08:00:00,5.4
2018-10-26 08:15:00,5.2
2018-10-26 08:30:00,4.5
2018-10-26 08:45:00,4.8
2018-10-26 09:00:00,5.7
2018-10-26 09:15:00,6.2
2018-10-26 09:30:00,5.8
2018-10-26 09:45:00,5.7
2018-10-26 10:00:00,9.3
2018-10-26 10:15:00,8.4
2018-10-26 10:30:00,7.5
2018-10-26 10:45:00,6.6
2018-10-26 11:00:00,7.1
2018-10-26 11:15:00,7.4
2018-10-26 11:30:00,7.2
2018-10-26 11:45:00,7.2
2018-10-26 12:00:00,6.7
2018-10-26 12:15:00,5.9
2018-10-26 12:30:00,6.2
2018-10-26 12:45:00,5.7
2018-10-26 13:00:00,5.5
2018-10-26 13:15:00,5.3
2018-10-26 13:30:00,4.8
2018-10-26 13:45:00,4.8
2018-10-26 14:00:00,4.8
2018-10-26 14:15:00,5.2
2018-10-26 14:30:00,5.2
2018-10-26 14:45:00,5
2018-10-26 15:00:00,5.2
2018-10-26 15:15:00,5.8
2018-10-26 15:30:00,6.1
2018-10-26 15:45:00,6.2
2018-10-26 16:00:00,6.1
2018-10-26 16:15:00,6.4
2018-10-26 16:30:00,6.9
2018-10-26 16:45:00,6.7
2018-10-26 17:00:00,6.6
2018-10-26 17:15:00,6.8
2018-10-26 17:30:00,7.1
2018-10-26 17:45:00,6.3
2018-10-26 18:00:00,6.6
2018-10-26 18:15:00,6.2
2018-10-26 18:30:00,6.2
2018-10-26 18:45:00,6.4
2018-10-26 19:00:00,6.3
2018-10-26 19:15:00,6.1
2018-10-26 19:30:00,6.3
2018-10-26 19:45:00,5.8
2018-10-26 20:00:00,5.9
2018-10-26 20:15:00,5.8
2018-10-26 20:30:00,6.2
2018-10-26 20:45:00,6
2018-10-26 21:00:00,5.1
2018-10-26 21:15:00,5.2
2018-10-26 21:30:00,5.5
2018-10-26 21:45:00,4.6
2018-10-26 22:00:00,4.7
2018-10-26 22:15:00,4.7
2018-10-26 22:30:00,4.5
2018-10-26 22:45:00,4.3
2018-10-26 23:00:00,4.1
2018-10-26 23:15:00,3.8
2018-10-26 23:30:00,3.9
2018-10-26 23:45:00,4
2018-10-27 00:00:00,4.8
2018-10-27 00:15:00,7.6
2018-10-27 00:30:00,6
2018-10-27 00:45:00,5.9
2018-10-27 01:00:00,6
2018-10-27 01:15:00,6.1
2018-10-27 01:30:00,6.2
2018-10-27 01:45:00,5.8
2018-10-27 02:00:00,5.9
2018-10-27 02:15:00,5.7
2018-10-27 02:30:00,5.6
2018-10-27 02:45:00,5.3
2018-10-27 03:00:00,4.5
2018-10-27 03:15:00,5
2018-10-27 03:30:00,5.3
2018-10-27 03:45:00,4.5
2018-10-27 04:00:00,4.5
2018-10-27 04:15:00,4.6
2018-10-27 04:30:00,4.5
2018-10-27 04:45:00,4.4
2018-10-27 05:00:00,4.2
2018-10-27 05:15:00,4.3
2018-10-27 05:30:00,4.5
2018-10-27 05:45:00,4.3
2018-10-27 06:00:00,4.5
2018-10-27 06:15:00,4.4
2018-10-27 06:30:00,4.2
2018-10-27 06:45:00,4.4
2018-10-27 07:00:00,5.5
2018-10-27 07:15:00,5
2018-10-27 07:30:00,5.1
2018-10-27 07:45:00,4.8
2018-10-27 08:00:00,5.3
2018-10-27 08:15:00,4.5
2018-10-27 08:30:00,4.6
2018-10-27 08:45:00,4.7
2018-10-27 09:00:00,4.3
2018-10-27 09:15:00,5
2018-10-27 09:30:00,5.1
2018-10-27 09:45:00,5.2
2018-10-27 10:00:00,6
2018-10-27 10:15:00,5.4
2018-10-27 10:30:00,5.8
2018-10-27 10:45:00,5.6
2018-10-27 11:00:00,5.9
2018-10-27 11:15:00,5.4
2018-10-27 11:30:00,5.7
2018-10-27 11:45:00,5.7
2018-10-27 12:00:00,5.1
2018-10-27 12:15:00,5.1
2018-10-27 12:30:00,5.6
2018-10-27 12:45:00,5.9
2018-10-27 13:00:00,5
2018-10-27 13:15:00,5.2
2018-10-27 13:30:00,5.3
2018-10-27 13:45:00,5.6
2018-10-27 14:00:00,5.4
2018-10-27 14:15:00,5.7
2018-10-27 14:30:00,5.8
2018-10-27 14:45:00,6.2
2018-10-27 15:00:00,6.5
2018-10-27 15:15:00,6.2
2018-10-27 15:30:00,6.3
2018-10-27 15:45:00,69
2018-10-27 16:00:00,7.2
2018-10-27 16:15:00,7.1
2018-10-27 16:30:00,7.4
2018-10-27 16:45:00,7.2
2018-10-27 17:00:00,7.4
2018-10-27 17:15:00,7.2
2018-10-27 17:30:00,7.7
2018-10-27 17:45:00,7.5
2018-10-27 18:00:00,8.4
2018-10-27 18:15:00,8.1
2018-10-27 18:30:00,8.6
2018-10-27 18:45:00,8.8
2018-10-27 19:00:00,9.7
2018-10-27 19:15:00,9.4
2018-10-27 19:30:00,10.3
2018-10-27 19:45:00,10.4
2018-10-27 20:00:00,10.4
2018-10-27 20:15:00,11.4
2018-10-27 20:30:00,11
2018-10-27 20:45:00,12.1
2018-10-27 21:00:00,12.1
2018-10-27 21:15:00,12.5
2018-10-27 21:30:00,12.9
2018-10-27 21:45:00,135
2018-10-27 22:00:00,13.7
2018-10-27 22:15:00,140
2018-10-27 22:30:00,15.4
2018-10-27 22:45:00,15
2018-10-27 23:00:00,15.3
2018-10-27 23:15:00,16.7
2018-10-27 23:30:00,17.7
2018-10-27 23:45:00,21.6
2018-10-28 00:00:00,20.5
2018-10-28 00:15:00,19.7
2018-10-28 00:30:00,19.5
2018-10-28 00:45:00,19.7
2018-10-28 01:00:00,19
2018-10-28 01:15:00,19.1
2018-10-28 01:30:00,19.2
2018-10-28 01:45:00,19.2
2018-10-28 02:00:00,18.7
2018-10-28 02:15:00,19
2018-10-28 02:30:00,19
2018-10-28 02:45:00,19.7
2018-10-28 03:00:00,19
2018-10-28 03:15:00,18.5
2018-10-28 03:30:00,17.7
2018-10-28 03:45:00,17.6
2018-10-28 04:00:00,17.5
2018-10-28 04:15:00,17.1
2018-10-28 04:30:00,16.7
2018-10-28 04:45:00,17.1
2018-10-28 05:00:00,16.9
2018-10-28 05:15:00,16.1
2018-10-28 05:30:00,15.8
2018-10-28 05:45:00,15.6
2018-10-28 06:00:00,14.9
2018-10-28 06:15:00,14.8
2018-10-28 06:30:00,14.4
2018-10-28 06:45:00,152
2018-10-28 07:00:00,13.6
2018-10-28 07:15:00,13.4
2018-10-28 07:30:00,13.7
2018-10-28 07:45:00,12.3
2018-10-28 08:00:00,11.6
2018-10-28 08:15:00,11.9
2018-10-28 08:30:00,13.6
2018-10-28 08:45:00,11.4
2018-10-28 09:00:00,15.5
2018-10-28 09:15:00,12.5
2018-10-28 09:30:00,12.3
2018-10-28 09:45:00,11.9
2018-10-28 10:00:00,11.2
2018-10-28 10:15:00,109
2018-10-28 10:30:00,10.7
2018-10-28 10:45:00,10.1
2018-10-28 11:00:00,9.7
2018-10-28 11:15:00,9.6
2018-10-28 11:30:00,9.6
2018-10-28 11:45:00,9.8
2018-10-28 12:00:00,9.2
2018-10-28 12:15:00,8.6
2018-10-28 12:30:00,9.5
2018-10-28 12:45:00,8.4
2018-10-28 13:00:00,8.6
2018-10-28 13:15:00,8.4
2018-10-28 13:30:00,8.3
2018-10-28 13:45:00,8.1
2018-10-28 14:00:00,8.1
2018-10-28 14:15:00,7.8
2018-10-28 14:30:00,7.8
2018-10-28 14:45:00,7.8
2018-10-28 15:00:00,7.4
2018-10-28 15:15:00,7.3
2018-10-28 15:30:00,6.8
2018-10-28 15:45:00,6.7
2018-10-28 16:00:00,65
2018-10-28 16:15:00,6.4
2018-10-28 16:30:00,6
2018-10-28 16:45:00,5.8
2018-10-28 17:00:00,5.5
2018-10-28 17:15:00,5.5
2018-10-28 17:30:00,5.3
2018-10-28 17:45:00,5
2018-10-28 18:00:00,4.9
2018-10-28 18:15:00,5
2018-10-28 18:30:00,4.5
2018-10-28 18:45:00,4.6
2018-10-28 19:00:00,4.7
2018-10-28 19:15:00,4.7
2018-10-28 19:30:00,4.5
2018-10-28 19:45:00,6.8
2018-10-28 20:00:00,5.2
2018-10-28 20:15:00,4.6
2018-10-28 20:30:00,4.3
2018-10-28 20:45:00,4.3
2018-10-28 21:00:00,4
2018-10-28 21:15:00,4.1
2018-10-28 21:30:00,4.1
2018-10-28 21:45:00,4
2018-10-28 22:00:00,4
2018-10-28 22:15:00,4
2018-10-28 22:30:00,3.7
2018-10-28 22:45:00,3.9
2018-10-28 23:00:00,3.8
2018-10-28 23:15:00,4.2
2018-10-28 23:30:00,4.2
2018-10-28 23:45:00,5
2018-10-29 00:00:00,4.5
2018-10-29 00:15:00,4
2018-10-29 00:30:00,4.4
2018-10-29 00:45:00,4.7
2018-10-29 01:00:00,4.2
2018-10-29 01:15:00,4.2
2018-10-29 01:30:00,3.9
2018-10-29 01:45:00,5.2
2018-10-29 02:00:00,3.9
2018-10-29 02:15:00,3.7
2018-10-29 02:30:00,4.4
2018-10-29 02:45:00,4
2018-10-29 03:00:00,4.7
2018-10-29 03:15:00,4.9
2018-10-29 03:30:00,4.1
2018-10-29 03:45:00,4
2018-10-29 04:00:00,4.2
2018-10-29 04:15:00,4
2018-10-29 04:30:00,3.8
2018-10-29 04:45:00,3.9
2018-10-29 05:00:00,3.9
2018-10-29 05:15:00,4
2018-10-29 05:30:00,4.6
2018-10-29 05:45:00,4.5
2018-10-29 06:00:00,4.2
2018-10-29 06:15:00,4.3
2018-10-29 06:30:00,4.2
2018-10-29 06:45:00,4.3
2018-10-29 07:00:00,4.4
2018-10-29 07:15:00,4.5
2018-10-29 07:30:00,4.3
2018-10-29 07:45:00,4.6
2018-10-29 08:00:00,4.7
2018-10-29 08:15:00,5.3
2018-10-29 08:30:00,8.8
2018-10-29 08:45:00,5.8
2018-10-29 09:00:00,6
2018-10-29 09:15:00,5.6
2018-10-29 09:30:00,5.3
2018-10-29 09:45:00,5.6
2018-10-29 10:00:00,5.9
2018-10-29 10:15:00,5.6
2018-10-29 10:30:00,55
2018-10-29 10:45:00,5.5
2018-10-29 11:00:00,5.6
2018-10-29 11:15:00,5.5
2018-10-29 11:30:00,5.3
2018-10-29 11:45:00,5.5
2018-10-29 12:00:00,5.5
2018-10-29 12:15:00,5.3
2018-10-29 12:30:00,5
2018-10-29 12:45:00,4.6
2018-10-29 13:00:00,4.4
2018-10-29 13:15:00,4.5
2018-10-29 13:30:00,4.1
2018-10-29 13:45:00,4.4
2018-10-29 14:00:00,4.4
2018-10-29 14:15:00,4.3
2018-10-29 14:30:00,4.2
2018-10-29 14:45:00,4.2
2018-10-29 15:00:00,4.1
2018-10-29 15:15:00,4.1
2018-10-29 15:30:00,4.2
2018-10-29 15:45:00,4.1
2018-10-29 16:00:00,4.2
2018-10-29 16:15:00,4.2
2018-10-29 16:30:00,4
2018-10-29 16:45:00,4.1
2018-10-29 17:00:00,4.2
2018-10-29 17:15:00,4
2018-10-29 17:30:00,4.1
2018-10-29 17:45:00,4.2
2018-10-29 18:00:00,4
2018-10-29 18:15:00,4.1
2018-10-29 18:30:00,4
2018-10-29 18:45:00,3.7
2018-10-29 19:00:00,3.5
2018-10-29 19:15:00,3.5
2018-10-29 19:30:00,3.2
2018-10-29 19:45:00,3.1
2018-10-29 20:00:00,2.9
2018-10-29 20:15:00,3
2018-10-29 20:30:00,2.9
2018-10-29 20:45:00,2.7
2018-10-29 21:00:00,2.6
2018-10-29 21:15:00,2.6
2018-10-29 21:30:00,2.6
2018-10-29 21:45:00,2.8
2018-10-29 22:00:00,2.9
2018-10-29 22:15:00,3.3
2018-10-29 22:30:00,7.3
2018-10-29 22:45:00,4
2018-10-29 23:00:00,3.4
2018-10-29 23:15:00,3.4
2018-10-29 23:30:00,3.4
2018-10-29 23:45:00,3.4
2018-10-30 00:00:00,3.4
2018-10-30 00:15:00,3.3
2018-10-30 00:30:00,3.2
2018-10-30 00:45:00,4.2
2018-10-30 01:00:00,3.5
2018-10-30 01:15:00,4
2018-10-30 01:30:00,4.1
2018-10-30 01:45:00,4
2018-10-30 02:00:00,3.7
2018-10-30 02:15:00,3.4
2018-10-30 02:30:00,3.8
2018-10-30 02:45:00,3.8
2018-10-30 03:00:00,3.6
2018-10-30 03:15:00,3.6
2018-10-30 03:30:00,3.6
2018-10-30 03:45:00,3.9
2018-10-30 04:00:00,3.5
2018-10-30 04:15:00,4.5
2018-10-30 04:30:00,4
2018-10-30 04:45:00,4
2018-10-30 05:00:00,3.5
2018-10-30 05:15:00,3.6
2018-10-30 05:30:00,3.4
2018-10-30 05:45:00,3.5
2018-10-30 06:00:00,3.8
2018-10-30 06:15:00,4.1
2018-10-30 06:30:00,4.1
2018-10-30 06:45:00,3.8
2018-10-30 07:00:00,3.7
2018-10-30 07:15:00,3.9
2018-10-30 07:30:00,3.9
2018-10-30 07:45:00,4
2018-10-30 08:00:00,4.2
2018-10-30 08:15:00,4.6
2018-10-30 08:30:00,4.5
2018-10-30 08:45:00,8.5
2018-10-30 09:00:00,5.2
2018-10-30 09:15:00,4.5
2018-10-30 09:30:00,4.2
2018-10-30 09:45:00,4.1
2018-10-30 10:00:00,3.9
2018-10-30 10:15:00,3.8
2018-10-30 10:30:00,4.6
2018-10-30 10:45:00,4.7
2018-10-30 11:00:00,4.5
2018-10-30 11:15:00,4.3
2018-10-30 11:30:00,4.3
2018-10-30 11:45:00,4.5
2018-10-30 12:00:00,4.3
2018-10-30 12:15:00,4
2018-10-30 12:30:00,3.9
2018-10-30 12:45:00,3.8
2018-10-30 13:00:00,3.7
2018-10-30 13:15:00,3.7
2018-10-30 13:30:00,3.5
2018-10-30 13:45:00,3.4
2018-10-30 14:00:00,3.4
2018-10-30 14:15:00,3.3
2018-10-30 14:30:00,3.2
2018-10-30 14:45:00,3.2
2018-10-30 15:00:00,3.2
2018-10-30 15:15:00,3.2
2018-10-30 15:30:00,3.2
2018-10-30 15:45:00,3
2018-10-30 16:00:00,28
2018-10-30 16:15:00,2.6
2018-10-30 16:30:00,2.6
2018-10-30 16:45:00,2.5
2018-10-30 17:00:00,2.4
2018-10-30 17:15:00,2.5
2018-10-30 17:30:00,2.5
2018-10-30 17:45:00,2.5
2018-10-30 18:00:00,2.4
2018-10-30 18:15:00,2.4
2018-10-30 18:30:00,2.3
2018-10-30 18:45:00,2.2
2018-10-30 19:00:00,2
2018-10-30 19:15:00,2
2018-10-30 19:30:00,1.9
2018-10-30 19:45:00,1.8
2018-10-30 20:00:00,2.2
2018-10-30 20:15:00,1.9
2018-10-30 20:30:00,1.6
2018-10-30 20:45:00,1.7
2018-10-30 21:00:00,1.7
2018-10-30 21:15:00,1.7
2018-10-30 21:30:00,1.8
2018-10-30 21:45:00,1.8
2018-10-30 22:00:00,1.5
2018-10-30 22:15:00,2.2
2018-10-30 22:30:00,1.8
2018-10-30 22:45:00,1.7
2018-10-30 23:00:00,1.8
2018-10-30 23:15:00,3.6
2018-10-30 23:30:00,3
2018-10-30 23:45:00,2.6
2018-10-31 00:00:00,2.6
2018-10-31 00:15:00,2.3
2018-10-31 00:30:00,2.5
2018-10-31 00:45:00,2.7
2018-10-31 01:00:00,2.8
2018-10-31 01:15:00,3.2
2018-10-31 01:30:00,3.4
2018-10-31 01:45:00,6.8
2018-10-31 02:00:00,4.9
2018-10-31 02:15:00,5.9
2018-10-31 02:30:00,5.3
2018-10-31 02:45:00,6.1
2018-10-31 03:00:00,5.2
2018-10-31 03:15:00,6.1
2018-10-31 03:30:00,6.4
2018-10-31 03:45:00,5.8
2018-10-31 04:00:00,5.6
2018-10-31 04:15:00,5.7
2018-10-31 04:30:00,6.1
2018-10-31 04:45:00,6.1
2018-10-31 05:00:00,6.2
2018-10-31 05:15:00,5.6
2018-10-31 05:30:00,5.2
2018-10-31 05:45:00,6.6
2018-10-31 06:00:00,5.94
2018-10-31 06:15:00,10.4
2018-10-31 06:30:00,5.6
2018-10-31 06:45:00,6.3
2018-10-31 07:00:00,7.4
2018-10-31 07:15:00,9.5
2018-10-31 07:30:00,10.9
2018-10-31 07:45:00,11.7
2018-10-31 08:00:00,12.7
2018-10-31 08:15:00,12.5
2018-10-31 08:30:00,13.1
2018-10-31 08:45:00,14.1
2018-10-31 09:00:00,15.7
2018-10-31 09:15:00,17.5
2018-10-31 09:30:00,18
2018-10-31 09:45:00,17.5
2018-10-31 10:00:00,16.3
2018-10-31 10:15:00,14.4
2018-10-31 10:30:00,13.9
2018-10-31 10:45:00,12.6
2018-10-31 11:00:00,12
2018-10-31 11:15:00,15
2018-10-31 11:30:00,41.9
2018-10-31 11:45:00,119.5
2018-10-31 12:00:00,171.4
2018-10-31 12:15:00,172.5
2018-10-31 12:30:00,161.6
2018-10-31 12:45:00,154.7
2018-10-31 13:00:00,142.3
2018-10-31 13:15:00,130.5
2018-10-31 13:30:00,
2018-10-31 13:45:00,
2018-10-31 14:00:00,
2018-10-31 14:15:00,
2018-10-31 14:30:00,
2018-10-31 14:45:00,
2018-10-31 15:00:00,
2018-10-31 15:15:00,
2018-10-31 15:30:00,
2018-10-31 15:45:00,
2018-10-31 16:00:00,
2018-10-31 16:15:00,
2018-10-31 16:30:00,
2018-10-31 16:45:00,
2018-10-31 17:00:00,
2018-10-31 17:15:00,
2018-10-31 17:30:00,
2018-10-31 17:45:00,193.2
2018-10-31 18:00:00,190.3
2018-10-31 18:15:00,192.8
2018-10-31 18:30:00,192.2
2018-10-31 18:45:00,193.7
2018-10-31 19:00:00,187.4
2018-10-31 19:15:00,184.4
2018-10-31 19:30:00,
2018-10-31 19:45:00,
2018-10-31 20:00:00,165.9
2018-10-31 20:15:00,162.5
2018-10-31 20:30:00,158.8
2018-10-31 20:45:00,150.7
2018-10-31 21:00:00,145.5
2018-10-31 21:15:00,148
2018-10-31 21:30:00,139.8
2018-10-31 21:45:00,140.4
2018-10-31 22:00:00,135.6
2018-10-31 22:15:00,129.1
2018-10-31 22:30:00,123.7
2018-10-31 22:45:00,121.7
2018-10-31 23:00:00,116.4
2018-10-31 23:15:00,110.9
2018-10-31 23:30:00,104.7
2018-10-31 23:45:00,101.7
2018-11-01 00:00:00,
2018-11-01 00:15:00,
2018-11-01 00:30:00,
2018-11-01 00:45:00,
2018-11-01 01:00:00,80.8
2018-11-01 01:15:00,78.2
2018-11-01 01:30:00,78.6
2018-11-01 01:45:00,73.8
2018-11-01 02:00:00,72.1
2018-11-01 02:15:00,69.9
2018-11-01 02:30:00,65.2
2018-11-01 02:45:00,63.4
2018-11-01 03:00:00,61.5
2018-11-01 03:15:00,59.9
2018-11-01 03:30:00,57.2
2018-11-01 03:45:00,55.7
2018-11-01 04:00:00,53.9
2018-11-01 04:15:00,52.7
2018-11-01 04:30:00,53.6
2018-11-01 04:45:00,52
2018-11-01 05:00:00,51
2018-11-01 05:15:00,48.2
2018-11-01 05:30:00,54.3
2018-11-01 05:45:00,46.1
2018-11-01 06:00:00,45.2
2018-11-01 06:15:00,55.2
2018-11-01 06:30:00,44.7
2018-11-01 06:45:00,41.4
2018-11-01 07:00:00,40.9
2018-11-01 07:15:00,40.2
2018-11-01 07:30:00,40.2
2018-11-01 07:45:00,38.5
2018-11-01 08:00:00,37.4
2018-11-01 08:15:00,36.9
2018-11-01 08:30:00,45.6
2018-11-01 08:45:00,36.8
2018-11-01 09:00:00,35.3
2018-11-01 09:15:00,34.5
2018-11-01 09:30:00,34.3
2018-11-01 09:45:00,34.4
2018-11-01 10:00:00,33.3
2018-11-01 10:15:00,33.2
2018-11-01 10:30:00,32
2018-11-01 10:45:00,32.9
2018-11-01 11:00:00,31.1
2018-11-01 11:15:00,30.4
2018-11-01 11:30:00,31.8
2018-11-01 11:45:00,30.3
2018-11-01 12:00:00,29.3
2018-11-01 12:15:00,28.7
2018-11-01 12:30:00,29
2018-11-01 12:45:00,27.7
2018-11-01 13:00:00,27.5
2018-11-01 13:15:00,26.9
2018-11-01 13:30:00,26.2
2018-11-01 13:45:00,27.8
2018-11-01 14:00:00,25.8
2018-11-01 14:15:00,24.8
2018-11-01 14:30:00,25.1
2018-11-01 14:45:00,23.5
2018-11-01 15:00:00,23.3
2018-11-01 15:15:00,23.4
2018-11-01 15:30:00,22.8
2018-11-01 15:45:00,21.8
2018-11-01 16:00:00,21.5
2018-11-01 16:15:00,21.3
2018-11-01 16:30:00,20.8
2018-11-01 16:45:00,20.4
2018-11-01 17:00:00,20.4
2018-11-01 17:15:00,19.8
2018-11-01 17:30:00,19.2
2018-11-01 17:45:00,19.2
2018-11-01 18:00:00,18.7
2018-11-01 18:15:00,18.6
2018-11-01 18:30:00,18.8
2018-11-01 18:45:00,18.2
2018-11-01 19:00:00,17.9
2018-11-01 19:15:00,17.9
2018-11-01 19:30:00,17.8
2018-11-01 19:45:00,18.1
2018-11-01 20:00:00,17.2
2018-11-01 20:15:00,17.2
2018-11-01 20:30:00,17.5
2018-11-01 20:45:00,17.2
2018-11-01 21:00:00,17.2
2018-11-01 21:15:00,18.2
2018-11-01 21:30:00,19.3
2018-11-01 21:45:00,20.5
2018-11-01 22:00:00,21.9
2018-11-01 22:15:00,22.5
2018-11-01 22:30:00,23.6
2018-11-01 22:45:00,24.4
2018-11-01 23:00:00,24.8
2018-11-01 23:15:00,24.7
2018-11-01 23:30:00,25.3
2018-11-01 23:45:00,25.4
2018-11-02 00:00:00,24.9
2018-11-02 00:15:00,25.8
2018-11-02 00:30:00,27
2018-11-02 00:45:00,27.3
2018-11-02 01:00:00,28.3
2018-11-02 01:15:00,28.7
2018-11-02 01:30:00,29.9
2018-11-02 01:45:00,31.3
2018-11-02 02:00:00,32.2
2018-11-02 02:15:00,33.7
2018-11-02 02:30:00,34.8
2018-11-02 02:45:00,35.6
2018-11-02 03:00:00,37.6
2018-11-02 03:15:00,39.8
2018-11-02 03:30:00,40
2018-11-02 03:45:00,41.8
2018-11-02 04:00:00,43.6
2018-11-02 04:15:00,45.5
2018-11-02 04:30:00,51
2018-11-02 04:45:00,57.9
2018-11-02 05:00:00,59.7
2018-11-02 05:15:00,60.7
2018-11-02 05:30:00,63.4
2018-11-02 05:45:00,64.5
2018-11-02 06:00:00,66.31
2018-11-02 06:15:00,64.4
2018-11-02 06:30:00,64.8
2018-11-02 06:45:00,71.8
2018-11-02 07:00:00,64.7
2018-11-02 07:15:00,67.8
2018-11-02 07:30:00,66.7
2018-11-02 07:45:00,68.3
2018-11-02 08:00:00,68.2
2018-11-02 08:15:00,71.2
2018-11-02 08:30:00,71
2018-11-02 08:45:00,72.2
2018-11-02 09:00:00,73.8
2018-11-02 09:15:00,73.9
2018-11-02 09:30:00,76.4
2018-11-02 09:45:00,78.1
2018-11-02 10:00:00,78.9
2018-11-02 10:15:00,82
2018-11-02 10:30:00,81.6
2018-11-02 10:45:00,83.3
2018-11-02 11:00:00,83.2
2018-11-02 11:15:00,82.4
2018-11-02 11:30:00,82.4
2018-11-02 11:45:00,83.4
2018-11-02 12:00:00,80.8
2018-11-02 12:15:00,79.8
2018-11-02 12:30:00,76.3
2018-11-02 12:45:00,74.3
2018-11-02 13:00:00,75.4
2018-11-02 13:15:00,72.2
2018-11-02 13:30:00,71.2
2018-11-02 13:45:00,69.8
2018-11-02 14:00:00,67.7
2018-11-02 14:15:00,66.9
2018-11-02 14:30:00,
2018-11-02 14:45:00,68
2018-11-02 15:00:00,64.4
2018-11-02 15:15:00,
2018-11-02 15:30:00,61.7
2018-11-02 15:45:00,61.2
2018-11-02 16:00:00,60
2018-11-02 16:15:00,57.9
2018-11-02 16:30:00,57.2
2018-11-02 16:45:00,60
2018-11-02 17:00:00,53.4
2018-11-02 17:15:00,51.2
2018-11-02 17:30:00,48.7
2018-11-02 17:45:00,47.6
2018-11-02 18:00:00,45.9
2018-11-02 18:15:00,45.6
2018-11-02 18:30:00,45.4
2018-11-02 18:45:00,43.6
2018-11-02 19:00:00,41.7
2018-11-02 19:15:00,40.3
2018-11-02 19:30:00,39.9
2018-11-02 19:45:00,38
2018-11-02 20:00:00,38
2018-11-02 20:15:00,37.4
2018-11-02 20:30:00,
2018-11-02 20:45:00,
2018-11-02 21:00:00,35.1
2018-11-02 21:15:00,34.4
2018-11-02 21:30:00,33.4
2018-11-02 21:45:00,32.2
2018-11-02 22:00:00,32.3
2018-11-02 22:15:00,33.7
2018-11-02 22:30:00,33
2018-11-02 22:45:00,32.2
2018-11-02 23:00:00,30.2
2018-11-02 23:15:00,28.7
2018-11-02 23:30:00,29.3
2018-11-02 23:45:00,29.5
2018-11-03 00:00:00,36
2018-11-03 00:15:00,28.3
2018-11-03 00:30:00,29
2018-11-03 00:45:00,27.5
2018-11-03 01:00:00,26.7
2018-11-03 01:15:00,31.7
2018-11-03 01:30:00,26.9
2018-11-03 01:45:00,26.1
2018-11-03 02:00:00,25.5
2018-11-03 02:15:00,24.98
2018-11-03 02:30:00,25.6
2018-11-03 02:45:00,24.8
2018-11-03 03:00:00,24.646
2018-11-03 03:15:00,23.6
2018-11-03 03:30:00,24.1
2018-11-03 03:45:00,23.7
2018-11-03 04:00:00,21.7
2018-11-03 04:15:00,21.8116
2018-11-03 04:30:00,23.9
2018-11-03 04:45:00,
2018-11-03 05:00:00,21.8
2018-11-03 05:15:00,22.7
2018-11-03 05:30:00,21.7
2018-11-03 05:45:00,
2018-11-03 06:00:00,
2018-11-03 06:15:00,19.8
2018-11-03 06:30:00,
2018-11-03 06:45:00,18.8
2018-11-03 07:00:00,19.6
2018-11-03 07:15:00,20
2018-11-03 07:30:00,
2018-11-03 07:45:00,19.9
2018-11-03 08:00:00,
2018-11-03 08:15:00,17.9
2018-11-03 08:30:00,18.1
2018-11-03 08:45:00,17.9
2018-11-03 09:00:00,18.2
2018-11-03 09:15:00,17.1
2018-11-03 09:30:00,17.39
2018-11-03 09:45:00,17.072
2018-11-03 10:00:00,16.7926
2018-11-03 10:15:00,17.3
2018-11-03 10:30:00,
