"DateTime","DataValue","QualifierID"
2018-11-30 10:45:00,5.7,0
2018-11-30 11:00:00,5.7,0
2018-11-30 11:15:00,5.6,0
2018-11-30 11:30:00,5.3,0
2018-11-30 11:45:00,4.8,0
2018-11-30 12:00:00,4.8,0
2018-11-30 12:15:00,4.6,0
2018-11-30 12:30:00,4.7,0
2018-11-30 12:45:00,4.6,0
2018-11-30 13:00:00,4.7,0
2018-11-30 13:15:00,4.7,0
2018-11-30 13:30:00,5.5,0
2018-11-30 13:45:00,5.2,0
2018-11-30 14:00:00,5.2,0
2018-11-30 14:15:00,5.2,0
2018-11-30 14:30:00,5.3,0
2018-11-30 14:45:00,5.3,0
2018-11-30 15:00:00,5.3,0
2018-11-30 15:15:00,5.1,0
2018-11-30 15:30:00,4.7,0
2018-11-30 15:45:00,4.5,0
2018-11-30 16:00:00,4.7,0
2018-11-30 16:15:00,4.5,0
2018-11-30 16:30:00,4.3,0
2018-11-30 16:45:00,4.4,0
2018-11-30 17:00:00,4.4,0
2018-11-30 17:15:00,4,0
2018-11-30 17:30:00,4.2,0
2018-11-30 17:45:00,4,0
2018-11-30 18:00:00,4,0
2018-11-30 18:15:00,3.8,0
2018-11-30 18:30:00,3.4,0
2018-11-30 18:45:00,3.5,0
2018-11-30 19:00:00,3.4,0
2018-11-30 19:15:00,3.1,0
2018-11-30 19:30:00,2.9,0
2018-11-30 19:45:00,2.9,0
2018-11-30 20:00:00,2.65,0
2018-11-30 20:15:00,3,0
2018-11-30 20:30:00,3.3,0
2018-11-30 20:45:00,3.22,1
2018-11-30 21:00:00,3.6,0
2018-11-30 21:15:00,4.1,0
2018-11-30 21:30:00,3.9,0
2018-11-30 21:45:00,4.3,0
2018-11-30 22:00:00,3.9,0
2018-11-30 22:15:00,4.2,0
2018-11-30 22:30:00,4.5,0
2018-11-30 22:45:00,4.4,0
2018-11-30 23:00:00,4.9,0
2018-11-30 23:15:00,4.6,0
2018-11-30 23:30:00,4.4,0
2018-11-30 23:45:00,4.7,0
2018-12-01 00:00:00,5.1,0
2018-12-01 00:15:00,4.6,0
2018-12-01 00:30:00,4.5,0
2018-12-01 00:45:00,4.4,0
2018-12-01 01:00:00,4.4,0
2018-12-01 01:15:00,4.5,0
2018-12-01 01:30:00,4.5,0
2018-12-01 01:45:00,5.6,0
2018-12-01 02:00:00,4.6,0
2018-12-01 02:15:00,4.9,0
2018-12-01 02:30:00,4.4,0
2018-12-01 02:45:00,4.8,0
2018-12-01 03:00:00,4.4,0
2018-12-01 03:15:00,4.9,0
2018-12-01 03:30:00,5,0
2018-12-01 03:45:00,5.2,0
2018-12-01 04:00:00,4.6,0
2018-12-01 04:15:00,4.9,0
2018-12-01 04:30:00,5.5,0
2018-12-01 04:45:00,4.6,0
2018-12-01 05:00:00,5.3,0
2018-12-01 05:15:00,5.7,0
2018-12-01 05:30:00,5.1,0
2018-12-01 05:45:00,5.7,0
2018-12-01 06:00:00,5.3,0
2018-12-01 06:15:00,5.7,0
2018-12-01 06:30:00,5.5,0
2018-12-01 06:45:00,6.1,0
2018-12-01 07:00:00,6.1,0
2018-12-01 07:15:00,6.3,0
2018-12-01 07:30:00,6.48,1
2018-12-01 07:45:00,7,0
2018-12-01 08:00:00,6.9,0
2018-12-01 08:15:00,6.2,0
2018-12-01 08:30:00,5.9,0
2018-12-01 08:45:00,6.4,0
2018-12-01 09:00:00,6.5,0
2018-12-01 09:15:00,6.4,0
2018-12-01 09:30:00,6.9,0
2018-12-01 09:45:00,7.6,0
2018-12-01 10:00:00,6.2,0
2018-12-01 10:15:00,6.1,0
2018-12-01 10:30:00,6.4,0
2018-12-01 10:45:00,5.4,0
2018-12-01 11:00:00,5.7,0
2018-12-01 11:15:00,5.7,0
2018-12-01 11:30:00,5.4,0
2018-12-01 11:45:00,5.3,0
2018-12-01 12:00:00,5.2,0
2018-12-01 12:15:00,5.7,0
2018-12-01 12:30:00,5.7,0
2018-12-01 12:45:00,6,0
2018-12-01 13:00:00,4.8,0
2018-12-01 13:15:00,5.2,0
2018-12-01 13:30:00,5,0
2018-12-01 13:45:00,5.2,0
2018-12-01 14:00:00,5.1,0
2018-12-01 14:15:00,5.2,0
2018-12-01 14:30:00,5.3,0
2018-12-01 14:45:00,4.9,0
2018-12-01 15:00:00,4.7,0
2018-12-01 15:15:00,4.7,0
2018-12-01 15:30:00,4.3,0
2018-12-01 15:45:00,4.2,0
2018-12-01 16:00:00,3.7,0
2018-12-01 16:15:00,3.8,0
2018-12-01 16:30:00,3.7,0
2018-12-01 16:45:00,3.7,0
2018-12-01 17:00:00,3.5,0
2018-12-01 17:15:00,3.5,0
2018-12-01 17:30:00,3.3,0
2018-12-01 17:45:00,3.5,0
2018-12-01 18:00:00,3.4,0
2018-12-01 18:15:00,3.1,0
2018-12-01 18:30:00,3.1,0
2018-12-01 18:45:00,3,0
2018-12-01 19:00:00,3.1,0
2018-12-01 19:15:00,3.2,0
2018-12-01 19:30:00,3.1,0
2018-12-01 19:45:00,3.1,0
2018-12-01 20:00:00,3.3,0
2018-12-01 20:15:00,3.3,0
2018-12-01 20:30:00,3.2,0
2018-12-01 20:45:00,3.3,0
2018-12-01 21:00:00,3.3,0
2018-12-01 21:15:00,3.9,0
2018-12-01 21:30:00,3.6,0
2018-12-01 21:45:00,3.7,0
2018-12-01 22:00:00,4.3,0
2018-12-01 22:15:00,4.5,0
2018-12-01 22:30:00,4.2,0
2018-12-01 22:45:00,3.9,0
2018-12-01 23:00:00,4,0
2018-12-01 23:15:00,4.1,0
2018-12-01 23:30:00,4,0
2018-12-01 23:45:00,4,0
2018-12-02 00:00:00,3.9,0
2018-12-02 00:15:00,4.3,0
2018-12-02 00:30:00,4.5,0
2018-12-02 00:45:00,4.7,0
2018-12-02 01:00:00,4.9,0
2018-12-02 01:15:00,4.9,0
2018-12-02 01:30:00,5.6,0
2018-12-02 01:45:00,5.4,0
2018-12-02 02:00:00,6.3,0
2018-12-02 02:15:00,6.9,0
2018-12-02 02:30:00,6.2,0
2018-12-02 02:45:00,6.4,0
2018-12-02 03:00:00,5.7,0
2018-12-02 03:15:00,5.8,0
2018-12-02 03:30:00,6.5,0
2018-12-02 03:45:00,7.2,0
2018-12-02 04:00:00,6.7,0
2018-12-02 04:15:00,7,0
2018-12-02 04:30:00,6.9,0
2018-12-02 04:45:00,6.6,0
2018-12-02 05:00:00,7.7,0
2018-12-02 05:15:00,7.5,0
2018-12-02 05:30:00,7.6,0
2018-12-02 05:45:00,8,0
2018-12-02 06:00:00,8.6,0
2018-12-02 06:15:00,8.4,0
2018-12-02 06:30:00,9,0
2018-12-02 06:45:00,10.1,0
2018-12-02 07:00:00,10.4,0
2018-12-02 07:15:00,11.9,0
2018-12-02 07:30:00,14.5,0
2018-12-02 07:45:00,19,0
2018-12-02 08:00:00,21.5,0
2018-12-02 08:15:00,22,0
2018-12-02 08:30:00,23,0
2018-12-02 08:45:00,24.4,0
2018-12-02 09:00:00,30.9,0
2018-12-02 09:15:00,43.8,0
2018-12-02 09:30:00,80.5,0
2018-12-02 09:45:00,73.5,0
2018-12-02 10:00:00,81.6,0
2018-12-02 10:15:00,82.9,0
2018-12-02 10:30:00,82.9,0
2018-12-02 10:45:00,84.5,0
2018-12-02 11:00:00,81.6,0
2018-12-02 11:15:00,79.8,0
2018-12-02 11:30:00,80,0
2018-12-02 11:45:00,80.2,0
2018-12-02 12:00:00,82.1,0
2018-12-02 12:15:00,92.6,0
2018-12-02 12:30:00,97.5,0
2018-12-02 12:45:00,102.1,0
2018-12-02 13:00:00,107.7,0
2018-12-02 13:15:00,115.7,0
2018-12-02 13:30:00,120.04,1
2018-12-02 13:45:00,126.212,1
2018-12-02 14:00:00,120.7,0
2018-12-02 14:15:00,124.6,0
2018-12-02 14:30:00,129.6,0
2018-12-02 14:45:00,130.9,0
2018-12-02 15:00:00,131.2,0
2018-12-02 15:15:00,135.59,1
2018-12-02 15:30:00,129.6,0
2018-12-02 15:45:00,125.2,0
2018-12-02 16:00:00,123.8,0
2018-12-02 16:15:00,122.9,0
2018-12-02 16:30:00,122.3,0
2018-12-02 16:45:00,120.4,0
2018-12-02 17:00:00,121.2,0
2018-12-02 17:15:00,118.2,0
2018-12-02 17:30:00,120.3,0
2018-12-02 17:45:00,116.7,0
2018-12-02 18:00:00,114.2,0
2018-12-02 18:15:00,122.6,0
2018-12-02 18:30:00,115.4,0
2018-12-02 18:45:00,108.4,0
2018-12-02 19:00:00,104.6,0
2018-12-02 19:15:00,99.9,0
2018-12-02 19:30:00,97.5,0
2018-12-02 19:45:00,89.3,0
2018-12-02 20:00:00,87.9,0
2018-12-02 20:15:00,81.6,0
2018-12-02 20:30:00,79.9,0
2018-12-02 20:45:00,76.6,0
2018-12-02 21:00:00,72.8,0
2018-12-02 21:15:00,68.6,0
2018-12-02 21:30:00,66.2,0
2018-12-02 21:45:00,64.1,0
2018-12-02 22:00:00,62.4,0
2018-12-02 22:15:00,59.7,0
2018-12-02 22:30:00,57.3,0
2018-12-02 22:45:00,56.5,0
2018-12-02 23:00:00,52.6,0
2018-12-02 23:15:00,50.2,0
2018-12-02 23:30:00,49.6,0
2018-12-02 23:45:00,49,0
2018-12-03 00:00:00,47.2,0
2018-12-03 00:15:00,46.12,1
2018-12-03 00:30:00,43.6,0
2018-12-03 00:45:00,43,0
2018-12-03 01:00:00,44.3,0
2018-12-03 01:15:00,,1
2018-12-03 01:30:00,,1
2018-12-03 01:45:00,,1
2018-12-03 02:00:00,,1
2018-12-03 02:15:00,,1
2018-12-03 02:30:00,,1
2018-12-03 02:45:00,,1
2018-12-03 03:00:00,,1
2018-12-03 03:15:00,,1
2018-12-03 03:30:00,,1
2018-12-03 03:45:00,,1
2018-12-03 04:00:00,,1
2018-12-03 04:15:00,,1
2018-12-03 04:30:00,,1
2018-12-03 04:45:00,,1
2018-12-03 05:00:00,,1
2018-12-03 05:15:00,,1
2018-12-03 05:30:00,,1
2018-12-03 05:45:00,,1
2018-12-03 06:00:00,,1
2018-12-03 06:15:00,,1
2018-12-03 06:30:00,,1
2018-12-03 06:45:00,,1
2018-12-03 07:00:00,,1
2018-12-03 07:15:00,,1
2018-12-03 07:30:00,,1
2018-12-03 07:45:00,,1
2018-12-03 08:00:00,,1
2018-12-03 08:15:00,,1
2018-12-03 08:30:00,,1
2018-12-03 08:45:00,,1
2018-12-03 09:00:00,,1
2018-12-03 09:15:00,,1
2018-12-03 09:30:00,,1
2018-12-03 09:45:00,,1
2018-12-03 10:00:00,,1
2018-12-03 10:15:00,,1
2018-12-03 10:30:00,,1
2018-12-03 10:45:00,,1
2018-12-03 11:00:00,,1
2018-12-03 11:15:00,,1
2018-12-03 11:30:00,,1
2018-12-03 11:45:00,,1
2018-12-03 12:00:00,,1
2018-12-03 12:15:00,,1
2018-12-03 12:30:00,,1
2018-12-03 12:45:00,,1
2018-12-03 13:00:00,,1
2018-12-03 13:15:00,,1
2018-12-03 13:30:00,,1
2018-12-03 13:45:00,,1
2018-12-03 14:00:00,,1
2018-12-03 14:15:00,,1
2018-12-03 14:30:00,,1
2018-12-03 14:45:00,,1
2018-12-03 15:00:00,,1
2018-12-03 15:15:00,,1
2018-12-03 15:30:00,,1
2018-12-03 15:45:00,,1
2018-12-03 16:00:00,,1
2018-12-03 16:15:00,,1
2018-12-03 16:30:00,,1
2018-12-03 16:45:00,,1
2018-12-03 17:00:00,,1
2018-12-03 17:15:00,,1
2018-12-03 17:30:00,,1
2018-12-03 17:45:00,,1
2018-12-03 18:00:00,,1
2018-12-03 18:15:00,,1
2018-12-03 18:30:00,,1
2018-12-03 18:45:00,,1
2018-12-03 19:00:00,,1
2018-12-03 19:15:00,,1
2018-12-03 19:30:00,,1
2018-12-03 19:45:00,,1
2018-12-03 20:00:00,,1
2018-12-03 20:15:00,,1
2018-12-03 20:30:00,,1
2018-12-03 20:45:00,,1
2018-12-03 21:00:00,,1
2018-12-03 21:15:00,,1
2018-12-03 21:30:00,,1
2018-12-03 21:45:00,,1
2018-12-03 22:00:00,,1
2018-12-03 22:15:00,,1
2018-12-03 22:30:00,,1
2018-12-03 22:45:00,,1
2018-12-03 23:00:00,,1
2018-12-03 23:15:00,,1
2018-12-03 23:30:00,,1
2018-12-03 23:45:00,,1
2018-12-04 00:00:00,,1
2018-12-04 00:15:00,,1
2018-12-04 00:30:00,,1
2018-12-04 00:45:00,,1
2018-12-04 01:00:00,,1
2018-12-04 01:15:00,,1
2018-12-04 01:30:00,,1
2018-12-04 01:45:00,,1
2018-12-04 02:00:00,,1
2018-12-04 02:15:00,,1
2018-12-04 02:30:00,,1
2018-12-04 02:45:00,,1
2018-12-04 03:00:00,,1
2018-12-04 03:15:00,,1
2018-12-04 03:30:00,,1
2018-12-04 03:45:00,,1
2018-12-04 04:00:00,,1
2018-12-04 04:15:00,,1
2018-12-04 04:30:00,,1
2018-12-04 04:45:00,,1
2018-12-04 05:00:00,,1
2018-12-04 05:15:00,,1
2018-12-04 05:30:00,,1
2018-12-04 05:45:00,,1
2018-12-04 06:00:00,,1
2018-12-04 06:15:00,,1
2018-12-04 06:30:00,,1
2018-12-04 06:45:00,,1
2018-12-04 07:00:00,,1
2018-12-04 07:15:00,,1
2018-12-04 07:30:00,,1
2018-12-04 07:45:00,,1
2018-12-04 08:00:00,,1
2018-12-04 08:15:00,,1
2018-12-04 08:30:00,,1
2018-12-04 08:45:00,,1
2018-12-04 09:00:00,,1
2018-12-04 09:15:00,,1
2018-12-04 09:30:00,,1
2018-12-04 09:45:00,,1
2018-12-04 10:00:00,,1
2018-12-04 10:15:00,,1
2018-12-04 10:30:00,,1
2018-12-04 10:45:00,,1
2018-12-04 11:00:00,,1
2018-12-04 11:15:00,,1
2018-12-04 11:30:00,,1
2018-12-04 11:45:00,,1
2018-12-04 12:00:00,,1
2018-12-04 12:15:00,,1
2018-12-04 12:30:00,,1
2018-12-04 12:45:00,,1
2018-12-04 13:00:00,,1
2018-12-04 13:15:00,,1
2018-12-04 13:30:00,,1
2018-12-04 13:45:00,,1
2018-12-04 14:00:00,,1
2018-12-04 14:15:00,,1
2018-12-04 14:30:00,,1
2018-12-04 14:45:00,,1
2018-12-04 15:00:00,10.5,0
2018-12-04 15:15:00,10.9,0
2018-12-04 15:30:00,10.5,0
2018-12-04 15:45:00,10,0
2018-12-04 16:00:00,10,0
2018-12-04 16:15:00,9.8,0
2018-12-04 16:30:00,9.7,0
2018-12-04 16:45:00,9.4,0
2018-12-04 17:00:00,9.2,0
2018-12-04 17:15:00,9.2,0
2018-12-04 17:30:00,8.9,0
2018-12-04 17:45:00,9.1,0
2018-12-04 18:00:00,8.7,0
2018-12-04 18:15:00,8.3,0
2018-12-04 18:30:00,8.2,0
2018-12-04 18:45:00,8.4,0
2018-12-04 19:00:00,8.1,0
2018-12-04 19:15:00,8,0
2018-12-04 19:30:00,7.8,0
2018-12-04 19:45:00,7.8,0
2018-12-04 20:00:00,7.9,0
2018-12-04 20:15:00,7.8,0
2018-12-04 20:30:00,7.7,0
2018-12-04 20:45:00,7.7,0
2018-12-04 21:00:00,7.4,0
2018-12-04 21:15:00,7.6,0
2018-12-04 21:30:00,7.7,0
2018-12-04 21:45:00,7.2,0
2018-12-04 22:00:00,7.4,0
2018-12-04 22:15:00,7.6,0
2018-12-04 22:30:00,7.6,0
2018-12-04 22:45:00,7.6,0
2018-12-04 23:00:00,7.6,0
2018-12-04 23:15:00,7.7,0
2018-12-04 23:30:00,8.1,0
2018-12-04 23:45:00,7.8,0
2018-12-05 00:00:00,7.6,0
2018-12-05 00:15:00,8.4,0
2018-12-05 00:30:00,7.9,0
2018-12-05 00:45:00,8.1,0
2018-12-05 01:00:00,8.23,1
2018-12-05 01:15:00,8,0
2018-12-05 01:30:00,8.1,0
2018-12-05 01:45:00,7.9,0
2018-12-05 02:00:00,8,0
2018-12-05 02:15:00,8.1,0
2018-12-05 02:30:00,8.9,0
2018-12-05 02:45:00,8.1,0
2018-12-05 03:00:00,7.7,0
2018-12-05 03:15:00,7.9,0
2018-12-05 03:30:00,7.8,0
2018-12-05 03:45:00,8.1,0
2018-12-05 04:00:00,7.8,0
2018-12-05 04:15:00,7.4,0
2018-12-05 04:30:00,7.5,0
2018-12-05 04:45:00,7.6,0
2018-12-05 05:00:00,7.7,0
2018-12-05 05:15:00,7.3,0
2018-12-05 05:30:00,7.5,0
2018-12-05 05:45:00,7.7,0
2018-12-05 06:00:00,8.2,0
2018-12-05 06:15:00,7.8,0
2018-12-05 06:30:00,8,0
2018-12-05 06:45:00,7.9,0
2018-12-05 07:00:00,7.5,0
2018-12-05 07:15:00,7.8,0
2018-12-05 07:30:00,8.2,0
2018-12-05 07:45:00,8.7,0
2018-12-05 08:00:00,8.1,0
2018-12-05 08:15:00,8.2,0
2018-12-05 08:30:00,8.1,0
2018-12-05 08:45:00,7.9,0
2018-12-05 09:00:00,7.8,0
2018-12-05 09:15:00,7.6,0
2018-12-05 09:30:00,9.2,0
2018-12-05 09:45:00,8.3,0
2018-12-05 10:00:00,8.1,0
2018-12-05 10:15:00,7.7,0
2018-12-05 10:30:00,7.8,0
2018-12-05 10:45:00,7.9,0
2018-12-05 11:00:00,7.5,0
2018-12-05 11:15:00,7.3,0
2018-12-05 11:30:00,7.1,0
2018-12-05 11:45:00,7.2,0
2018-12-05 12:00:00,7.5,0
2018-12-05 12:15:00,7.6,0
2018-12-05 12:30:00,8.1,0
2018-12-05 12:45:00,7.6,0
2018-12-05 13:00:00,7.4,0
2018-12-05 13:15:00,7.2,0
2018-12-05 13:30:00,7.1,0
2018-12-05 13:45:00,7.2,0
2018-12-05 14:00:00,7,0
2018-12-05 14:15:00,7,0
2018-12-05 14:30:00,7.1,0
2018-12-05 14:45:00,6.8,0
2018-12-05 15:00:00,6.2,0
2018-12-05 15:15:00,6.1,0
2018-12-05 15:30:00,6.3,0
2018-12-05 15:45:00,6,0
2018-12-05 16:00:00,6,0
2018-12-05 16:15:00,6.1,0
2018-12-05 16:30:00,5.7,0
2018-12-05 16:45:00,6.2,0
2018-12-05 17:00:00,6.1,0
2018-12-05 17:15:00,5.7,0
2018-12-05 17:30:00,5.3,0
2018-12-05 17:45:00,5.3,0
2018-12-05 18:00:00,4.9,0
2018-12-05 18:15:00,4.7,0
2018-12-05 18:30:00,4.7,0
2018-12-05 18:45:00,4.6,0
2018-12-05 19:00:00,4.4,0
2018-12-05 19:15:00,4.5,0
2018-12-05 19:30:00,4.5,0
2018-12-05 19:45:00,4.8,0
2018-12-05 20:00:00,4.1,0
2018-12-05 20:15:00,4,0
2018-12-05 20:30:00,4.3,0
2018-12-05 20:45:00,4.2,0
2018-12-05 21:00:00,4.7,0
2018-12-05 21:15:00,4.9,0
2018-12-05 21:30:00,4.5,0
2018-12-05 21:45:00,4.8,0
2018-12-05 22:00:00,4.7,0
2018-12-05 22:15:00,4.7,0
2018-12-05 22:30:00,4.4,0
2018-12-05 22:45:00,5.1,0
2018-12-05 23:00:00,4.9,0
2018-12-05 23:15:00,4.8,0
2018-12-05 23:30:00,4.9,0
2018-12-05 23:45:00,5.2,0
2018-12-06 00:00:00,5.4,0
2018-12-06 00:15:00,5.3,0
2018-12-06 00:30:00,5.5,0
2018-12-06 00:45:00,6.2,0
2018-12-06 01:00:00,6,0
2018-12-06 01:15:00,6.4,0
2018-12-06 01:30:00,6.1,0
2018-12-06 01:45:00,5.9,0
2018-12-06 02:00:00,5.7,0
2018-12-06 02:15:00,5.9,0
2018-12-06 02:30:00,5.8,0
2018-12-06 02:45:00,6,0
2018-12-06 03:00:00,6.4,0
2018-12-06 03:15:00,6.3,0
2018-12-06 03:30:00,5.9,0
2018-12-06 03:45:00,6,0
2018-12-06 04:00:00,6.2,0
2018-12-06 04:15:00,5.9,0
2018-12-06 04:30:00,5.8,0
2018-12-06 04:45:00,6.2,0
2018-12-06 05:00:00,7,0
2018-12-06 05:15:00,6.9,0
2018-12-06 05:30:00,7.7,0
2018-12-06 05:45:00,8.6,0
2018-12-06 06:00:00,8.5,0
2018-12-06 06:15:00,7.1,0
2018-12-06 06:30:00,7.6,0
2018-12-06 06:45:00,8,0
2018-12-06 07:00:00,7,0
2018-12-06 07:15:00,7,0
2018-12-06 07:30:00,6.8,0
2018-12-06 07:45:00,7.6,0
2018-12-06 08:00:00,9,0
2018-12-06 08:15:00,9,0
2018-12-06 08:30:00,8,0
2018-12-06 08:45:00,7.8,0
2018-12-06 09:00:00,11.5,0
2018-12-06 09:15:00,8.4,0
2018-12-06 09:30:00,9.3,0
2018-12-06 09:45:00,8.7,0
2018-12-06 10:00:00,9,0
2018-12-06 10:15:00,8.8,0
2018-12-06 10:30:00,8.2,0
2018-12-06 10:45:00,7.8,0
2018-12-06 11:00:00,7.9,0
2018-12-06 11:15:00,7,0
2018-12-06 11:30:00,6.6,0
2018-12-06 11:45:00,6.8,0
2018-12-06 12:00:00,6.4,0
2018-12-06 12:15:00,6.4,0
2018-12-06 12:30:00,6.6,0
2018-12-06 12:45:00,6.4,0
2018-12-06 13:00:00,6.2,0
2018-12-06 13:15:00,5.6,0
2018-12-06 13:30:00,5.6,0
2018-12-06 13:45:00,6.3,0
2018-12-06 14:00:00,6.2,0
2018-12-06 14:15:00,6.1,0
2018-12-06 14:30:00,5.8,0
2018-12-06 14:45:00,5.8,0
2018-12-06 15:00:00,6.3,0
2018-12-06 15:15:00,5.7,0
2018-12-06 15:30:00,5.5,0
2018-12-06 15:45:00,5.7,0
2018-12-06 16:00:00,5.6,0
2018-12-06 16:15:00,5.4,0
2018-12-06 16:30:00,5.4,0
2018-12-06 16:45:00,5.4,0
2018-12-06 17:00:00,5.4,0
2018-12-06 17:15:00,5.1,0
2018-12-06 17:30:00,5,0
2018-12-06 17:45:00,5.2,0
2018-12-06 18:00:00,4.8,0
2018-12-06 18:15:00,4.7,0
2018-12-06 18:30:00,4.7,0
2018-12-06 18:45:00,5.1,0
2018-12-06 19:00:00,4.7,0
2018-12-06 19:15:00,4.5,0
2018-12-06 19:30:00,4.4,0
2018-12-06 19:45:00,4.1,0
2018-12-06 20:00:00,3.9,0
2018-12-06 20:15:00,4.5,0
2018-12-06 20:30:00,4.1,0
2018-12-06 20:45:00,3.9,0
2018-12-06 21:00:00,4,0
2018-12-06 21:15:00,4.5,0
2018-12-06 21:30:00,4.5,0
2018-12-06 21:45:00,4.4,0
2018-12-06 22:00:00,4.3,0
2018-12-06 22:15:00,4.6,0
2018-12-06 22:30:00,4.7,0
2018-12-06 22:45:00,4.2,0
2018-12-06 23:00:00,4.1,0
2018-12-06 23:15:00,4.9,0
2018-12-06 23:30:00,5,0
2018-12-06 23:45:00,5.1,0
2018-12-07 00:00:00,4.9,0
2018-12-07 00:15:00,5.4,0
2018-12-07 00:30:00,4.9,0
2018-12-07 00:45:00,5,0
2018-12-07 01:00:00,5.1,0
2018-12-07 01:15:00,5.3,0
2018-12-07 01:30:00,5.7,0
2018-12-07 01:45:00,5.9,0
2018-12-07 02:00:00,5.3,0
2018-12-07 02:15:00,6,0
2018-12-07 02:30:00,5.7,0
2018-12-07 02:45:00,6.1,0
2018-12-07 03:00:00,6,0
2018-12-07 03:15:00,5.6,0
2018-12-07 03:30:00,5.8,0
2018-12-07 03:45:00,5.75,1
2018-12-07 04:00:00,5,0
2018-12-07 04:15:00,5.3,0
2018-12-07 04:30:00,5.1,0
2018-12-07 04:45:00,5.2,0
2018-12-07 05:00:00,6.1,0
2018-12-07 05:15:00,6,0
2018-12-07 05:30:00,5.8,0
2018-12-07 05:45:00,6,0
2018-12-07 06:00:00,6.2,0
2018-12-07 06:15:00,6.6,0
2018-12-07 06:30:00,6.1,0
2018-12-07 06:45:00,6.5,0
2018-12-07 07:00:00,6.2,0
2018-12-07 07:15:00,5.8,0
2018-12-07 07:30:00,6,0
2018-12-07 07:45:00,5.6,0
2018-12-07 08:00:00,5.2,0
2018-12-07 08:15:00,5.5,0
2018-12-07 08:30:00,5.9,0
2018-12-07 08:45:00,6,0
2018-12-07 09:00:00,6.6,0
2018-12-07 09:15:00,7.4,0
2018-12-07 09:30:00,8,0
2018-12-07 09:45:00,9.8,0
2018-12-07 10:00:00,8.4,0
2018-12-07 10:15:00,8.6,0
2018-12-07 10:30:00,8.7,0
2018-12-07 10:45:00,7.1,0
2018-12-07 11:00:00,7.4,0
2018-12-07 11:15:00,6.5,0
2018-12-07 11:30:00,6,0
2018-12-07 11:45:00,6.1,0
2018-12-07 12:00:00,5.7,0
2018-12-07 12:15:00,6,0
2018-12-07 12:30:00,5.8,0
2018-12-07 12:45:00,5.9,0
2018-12-07 13:00:00,5.5,0
2018-12-07 13:15:00,5.4,0
2018-12-07 13:30:00,5.9,0
2018-12-07 13:45:00,5.2,0
2018-12-07 14:00:00,5.5,0
2018-12-07 14:15:00,5.5,0
2018-12-07 14:30:00,5.1,0
2018-12-07 14:45:00,5.5,0
2018-12-07 15:00:00,5.3,0
2018-12-07 15:15:00,5.5,0
2018-12-07 15:30:00,5.9,0
2018-12-07 15:45:00,6.3,0
2018-12-07 16:00:00,5.5,0
2018-12-07 16:15:00,5.6,0
2018-12-07 16:30:00,5.6,0
2018-12-07 16:45:00,5.4,0
2018-12-07 17:00:00,5.7,0
2018-12-07 17:15:00,5.9,0
2018-12-07 17:30:00,5.6,0
2018-12-07 17:45:00,5.2,0
2018-12-07 18:00:00,5.1,0
2018-12-07 18:15:00,4.3,0
2018-12-07 18:30:00,4.7,0
2018-12-07 18:45:00,4.1,0
2018-12-07 19:00:00,4,0
2018-12-07 19:15:00,4.9,0
2018-12-07 19:30:00,4.3,0
2018-12-07 19:45:00,4.4,0
2018-12-07 20:00:00,4.5,0
2018-12-07 20:15:00,4.5,0
2018-12-07 20:30:00,4,0
2018-12-07 20:45:00,3.9,0
2018-12-07 21:00:00,4.7,0
2018-12-07 21:15:00,4.2,0
2018-12-07 21:30:00,4,0
2018-12-07 21:45:00,4.4,0
2018-12-07 22:00:00,5.1,0
2018-12-07 22:15:00,4.7,0
2018-12-07 22:30:00,4.7,0
2018-12-07 22:45:00,4.8,0
2018-12-07 23:00:00,4.3,0
2018-12-07 23:15:00,4.9,0
2018-12-07 23:30:00,5.3,0
2018-12-07 23:45:00,5.5,0
2018-12-08 00:00:00,5.2,0
2018-12-08 00:15:00,6.2,0
2018-12-08 00:30:00,6.8,0
2018-12-08 00:45:00,6.3,0
2018-12-08 01:00:00,5.8,0
2018-12-08 01:15:00,6.2,0
2018-12-08 01:30:00,6.1,0
2018-12-08 01:45:00,5.5,0
2018-12-08 02:00:00,4.9,0
2018-12-08 02:15:00,4.5,0
2018-12-08 02:30:00,4.6,0
2018-12-08 02:45:00,4.2,0
2018-12-08 03:00:00,4.3,0
2018-12-08 03:15:00,5.1,0
2018-12-08 03:30:00,4.7,0
2018-12-08 03:45:00,5.1,0
2018-12-08 04:00:00,5.1,0
2018-12-08 04:15:00,5.1,0
2018-12-08 04:30:00,5.8,0
2018-12-08 04:45:00,5.2,0
2018-12-08 05:00:00,4.7,0
2018-12-08 05:15:00,4.7,0
2018-12-08 05:30:00,4.3,0
2018-12-08 05:45:00,4.7,0
2018-12-08 06:00:00,4.7,0
2018-12-08 06:15:00,6.1,0
2018-12-08 06:30:00,6.7,0
2018-12-08 06:45:00,6,0
2018-12-08 07:00:00,5.9,0
2018-12-08 07:15:00,6.2,0
2018-12-08 07:30:00,6.2,0
2018-12-08 07:45:00,6.9,0
2018-12-08 08:00:00,7.1,0
2018-12-08 08:15:00,7.7,0
2018-12-08 08:30:00,7.7,0
2018-12-08 08:45:00,6.9,0
2018-12-08 09:00:00,6.7,0
2018-12-08 09:15:00,7.3,0
2018-12-08 09:30:00,7.5,0
2018-12-08 09:45:00,6.8,0
2018-12-08 10:00:00,10.2,0
